4412
108818
0 1 2
743 2778 2
743 834 2
743 781 2
743 835 2
743 783 3
743 401 2
743 786 2
743 3368 2
743 688 2
743 1431 2
743 789 2
743 689 2
743 96 2
743 4023 2
743 792 2
743 794 2
743 795 2
743 695 2
743 580 2
743 585 2
743 112 2
1770 162 2
1770 75 2
1770 2307 2
1770 2383 2
1770 2163 2
1770 168 2
1770 677 2
1770 384 2
1770 3140 2
1770 1487 2
1770 190 2
1770 956 2
1770 1551 2
1770 199 2
1770 318 2
17 3036 2
17 1928 4
17 699 2
17 367 3
17 1221 2
17 673 3
17 281 4
17 1884 2
17 283 4
17 893 2
17 1303 3
17 371 3
17 674 2
17 1778 1
17 2825 2
17 675 2
17 372 3
17 1400 4
17 233 2
17 1099 2
17 492 3
17 2627 3
17 1004 2
17 1619 2
17 1104 2
17 2278 3
17 1421 2
17 1006 2
17 2801 3
17 169 2
17 1476 2
17 495 2
17 1886 2
17 80 2
17 383 3
17 1686 4
17 2535 2
17 3750 2
17 678 4
17 387 2
17 27 3
17 497 4
17 421 2
17 1014 3
17 1058 2
17 29 2
17 88 4
17 2515 2
17 1798 2
17 32 4
17 2231 2
17 390 3
17 682 4
17 1543 3
17 1022 2
17 773 2
17 2425 3
17 3962 2
17 1062 2
17 2516 4
17 432 2
17 2065 2
17 2123 2
17 1546 2
17 35 2
17 685 3
17 1024 2
17 2948 3
17 1935 2
17 686 2
17 1025 2
17 37 3
17 1131 2
17 1547 2
17 2762 2
17 192 3
17 1687 2
17 2342 4
17 2310 2
17 2070 2
17 2764 2
17 402 2
17 2071 2
17 2427 2
17 2072 2
17 211 3
17 403 3
17 40 2
17 1717 2
17 2517 4
17 692 3
17 792 3
17 1033 2
17 694 3
17 2195 2
17 2585 3
17 2076 3
17 108 2
17 1916 2
17 507 2
17 1555 3
17 2470 2
17 1612 2
17 45 2
17 1147 4
17 46 3
17 443 2
17 2471 2
17 510 3
1903 69 2
1903 70 2
1903 1905 2
1903 1104 1
1903 677 2
1903 1537 2
1903 1110 2
1903 3130 3
1903 312 2
1903 1800 2
1903 1598 3
1903 122 2
1903 1129 2
1903 1547 2
1903 97 2
1903 99 2
1903 104 2
1903 1146 3
1903 510 2
635 69 2
635 3036 2
635 636 3
635 1529 2
635 1398 3
635 637 2
635 1647 2
635 3656 2
635 638 2
635 1530 2
635 1649 2
635 369 2
635 892 1
635 893 2
635 1049 1
635 639 2
635 999 2
635 162 2
635 1471 2
635 310 2
635 2990 2
635 3830 2
635 1533 2
635 1741 2
635 1401 2
635 1782 2
635 1650 2
635 1472 3
635 1402 3
635 1534 2
635 1002 2
635 1306 3
635 1473 2
635 1356 3
635 209 3
635 1885 2
635 73 2
635 75 2
635 1103 2
635 3863 2
635 1446 3
635 640 2
635 1474 2
635 3689 2
635 1503 2
635 642 2
635 379 2
635 4054 2
635 168 1
635 2991 2
635 2856 2
635 22 2
635 1655 2
635 1107 3
635 910 2
635 1657 2
635 677 2
635 912 3
635 238 2
635 4117 2
635 1886 2
635 1658 2
635 1477 2
635 756 2
635 645 2
635 1478 2
635 646 2
635 915 3
635 1537 2
635 647 2
635 1053 2
635 916 2
635 917 2
635 120 3
635 26 3
635 1506 2
635 1479 2
635 82 2
635 172 3
635 173 2
635 83 2
635 2140 2
635 174 2
635 1310 2
635 1405 2
635 1245 3
635 2204 2
635 84 2
635 681 2
635 1977 2
635 2453 3
635 649 3
635 175 2
635 650 3
635 176 2
635 2514 2
635 3007 2
635 926 3
635 1480 3
635 1661 2
635 1662 2
635 928 2
635 312 2
635 1663 2
635 1664 2
635 1481 2
635 1115 1
635 180 3
635 181 3
635 1666 2
635 1482 2
635 1483 2
635 2992 3
635 1118 2
635 2386 2
635 1800 2
635 935 1
635 1484 2
635 3374 2
635 182 2
635 313 3
635 2993 2
635 1667 3
635 1485 2
635 314 2
635 1170 2
635 121 2
635 2714 2
635 2858 2
635 1061 2
635 1361 2
635 941 2
635 2859 2
635 652 2
635 1486 2
635 1891 2
635 943 2
635 1892 2
635 653 2
635 944 2
635 1362 2
635 316 3
635 1545 2
635 654 2
635 2454 2
635 1669 2
635 1670 3
635 656 2
635 1487 2
635 2329 2
635 1454 2
635 399 3
635 189 2
635 1171 2
635 1985 2
635 190 2
635 1027 2
635 1672 2
635 1893 2
635 1488 3
635 1549 2
635 293 2
635 1137 2
635 956 2
635 2665 2
635 1894 2
635 270 2
635 96 1
635 1550 2
635 1172 3
635 1139 2
635 1489 3
635 199 3
635 658 2
635 659 2
635 660 2
635 1817 2
635 1409 2
635 1675 2
635 1490 2
635 1031 3
635 1032 2
635 661 2
635 1678 2
635 405 3
635 406 2
635 694 2
635 2097 2
635 1155 2
635 318 2
635 1173 3
635 271 2
635 965 2
635 966 3
635 1460 2
635 109 2
635 1461 2
635 1036 2
635 1680 2
635 407 2
635 204 2
635 1554 2
635 2336 2
635 1555 2
635 1289 2
635 1174 2
635 1681 2
635 970 2
635 2994 3
635 665 2
635 3700 2
635 1180 2
635 1496 1
635 972 2
1738 1739 2
1738 2273 2
1738 1740 3
1738 232 3
1738 1741 2
1738 2439 3
1738 462 2
1738 2618 3
1738 3449 3
1738 2788 2
1738 1745 3
1738 1373 2
1738 2399 2
1738 1268 2
1738 806 2
1738 253 2
1738 2405 3
1738 2287 2
1738 3452 2
1738 482 3
1738 1292 2
158 1620 2
158 1973 2
158 1621 2
158 1797 2
158 186 2
158 190 2
365 228 2
365 1995 2
365 280 2
365 2683 2
365 1303 2
365 897 2
365 899 2
365 233 2
365 901 2
365 310 2
365 3064 2
365 2799 2
365 751 2
365 1004 4
365 75 2
365 905 2
365 641 2
365 165 2
365 379 2
365 381 2
365 167 2
365 268 2
365 495 2
365 913 2
365 24 2
365 3066 2
365 383 2
365 285 2
365 2224 2
365 385 2
365 761 2
365 386 2
365 83 2
365 1724 3
365 311 2
365 29 2
365 928 2
365 1451 3
365 2231 2
365 1484 3
365 2969 2
365 2167 2
365 2767 2
365 501 2
365 942 2
365 2348 2
365 684 2
365 944 2
365 396 2
365 503 2
365 947 2
365 3857 2
365 37 2
365 2762 2
365 657 2
365 94 2
365 2716 2
365 96 2
365 257 2
365 2765 2
365 40 2
365 2194 2
365 961 2
365 964 3
365 107 2
365 1610 2
365 507 2
365 969 2
365 44 2
365 2004 2
365 2470 2
365 2351 2
365 260 2
365 265 2
365 1147 3
365 508 2
365 610 2
365 2805 2
1771 2609 2
1771 2981 2
1771 1774 2
1771 1776 2
1771 1002 2
1771 1619 2
1771 1653 2
1771 2163 3
1771 1788 2
1771 677 2
1771 2015 2
1771 1337 2
1771 757 2
1771 1538 2
1771 285 2
1771 599 2
1771 1795 2
1771 2612 3
1771 179 2
1771 1482 3
1771 1800 2
1771 1252 2
1771 2234 2
1771 2815 2
1771 776 2
1771 395 2
1771 1362 2
1771 34 2
1771 504 2
1771 1935 2
1771 38 2
1771 689 2
1771 1815 2
1771 1951 2
1771 2194 3
1771 1491 2
1771 1721 2
1771 1608 2
1771 482 2
1771 2127 2
1771 1433 2
1771 1825 2
1739 2273 2
1739 1221 2
1739 1858 2
1739 1740 2
1739 1859 2
1739 2437 2
1739 3074 2
1739 1741 2
1739 1582 2
1739 1690 2
1739 3076 2
1739 756 2
1739 1507 2
1739 34 2
1739 1282 2
1739 2287 2
1739 402 2
1739 1292 3
3569 596 2
3569 3786 1
3569 33 2
3569 35 2
3569 1935 2
3569 2235 2
3569 2427 2
3569 40 2
3569 43 1
4118 2953 2
4118 1503 2
4118 1653 2
4118 1336 2
4118 241 2
4118 3294 2
4118 3728 3
1370 1858 2
1370 1860 2
1370 1001 2
1370 462 2
1370 3004 2
1370 913 2
1370 2016 2
1370 2121 3
1370 765 4
1370 3581 2
1370 1452 2
1370 2020 2
1370 246 2
1370 1453 2
1370 2516 4
1370 806 2
1370 2023 2
1370 38 4
1370 1687 2
1370 3087 2
1370 3489 2
1370 3209 2
1370 2702 2
2052 281 2
2052 282 2
2052 2558 2
2052 1729 2
2052 233 2
2052 2898 2
2052 3157 2
2052 284 2
2052 3075 2
2052 3520 2
2052 4114 2
2052 31 2
2052 2516 2
2052 432 2
2052 2396 2
2052 1934 2
2052 2561 2
2052 1938 2
2052 294 2
2052 257 3
2052 299 4
2052 507 2
2052 301 2
2052 260 2
2052 443 2
2052 3159 2
1218 1223 2
1218 821 3
1218 822 3
1218 823 3
1218 1227 2
1218 1228 3
1218 824 3
1218 825 3
1218 1233 2
1218 1234 2
1218 2618 2
1218 1336 2
1218 3034 3
1218 1238 2
1218 1337 2
1218 1505 2
1218 1338 2
1218 1308 2
1218 1339 2
1218 1340 2
1218 1241 2
1218 1309 2
1218 1243 2
1218 1244 2
1218 1055 2
1218 830 3
1218 1662 2
1218 180 2
1218 1252 2
1218 831 2
1218 1254 2
1218 1255 2
1218 1256 2
1218 1259 2
1218 1260 2
1218 1261 2
1218 1262 2
1218 1263 2
1218 1802 2
1218 1313 2
1218 1265 2
1218 1267 3
1218 777 3
1218 1278 2
1218 3522 2
1218 1285 2
1218 658 2
1218 659 3
1218 660 2
1218 1287 2
1218 1678 2
1218 1290 2
4119 3603 2
1528 1995 2
1528 2683 1
1528 282 1
1528 2577 2
1528 160 2
1528 233 2
1528 748 2
1528 1700 2
1528 1832 2
1528 751 2
1528 2579 2
1528 1421 2
1528 2801 2
1528 1997 2
1528 1108 2
1528 1790 2
1528 2878 2
1528 1836 2
1528 387 2
1528 1707 2
1528 765 2
1528 499 1
1528 32 3
1528 2422 2
1528 1802 2
1528 3080 2
1528 771 2
1528 2582 2
1528 1062 2
1528 1715 2
1528 2396 2
1528 33 2
1528 1546 2
1528 35 2
1528 2038 2
1528 2583 2
1528 2584 2
1528 401 2
1528 477 1
1528 789 2
1528 505 2
1528 257 2
1528 102 2
1528 507 2
1528 2004 2
1528 2351 1
1528 260 2
1528 1840 2
1528 510 2
3976 3639 2
18 1928 3
18 1834 2
18 2015 3
18 2061 3
18 1948 2
18 2223 3
18 4120 2
18 31 4
18 2970 2
18 1276 2
18 1839 1
18 2295 2
18 2349 2
18 38 4
18 4121 2
18 40 2
18 42 1
18 43 2
18 44 3
2485 2942 2
2485 3633 3
2485 3397 2
2485 2215 2
2485 751 2
2485 377 3
2485 464 2
2485 1050 2
2485 2820 2
2485 1948 2
2485 2464 2
2485 2741 2
2485 2607 2
2485 30 2
2485 3398 3
2485 32 2
2485 936 2
2485 249 2
2485 2362 2
2485 2259 2
2485 1935 2
2485 2350 3
2485 2466 2
2485 2069 2
2485 506 2
2485 259 2
2485 108 2
2485 2151 2
228 1995 2
228 897 2
228 233 2
228 3064 2
228 751 2
228 4122 2
228 2219 2
228 2163 2
228 24 2
228 419 2
228 616 2
228 172 2
228 3067 2
228 2479 2
228 3515 2
228 2234 2
228 330 2
228 3496 2
228 255 2
228 3857 2
228 2457 2
228 2261 2
228 3081 2
228 257 2
228 333 2
228 2004 2
228 2351 2
228 260 2
228 265 2
228 2804 2
2617 2221 2
2617 2088 2
2617 1507 3
2617 682 2
2617 3533 2
2617 256 2
229 2981 3
229 1222 2
229 891 2
229 232 3
229 462 2
229 1742 2
229 3719 2
229 1690 3
229 236 2
229 827 2
229 3616 2
229 1867 2
229 2393 2
229 2985 2
229 2088 2
229 3289 2
229 920 2
229 1745 2
229 244 2
229 2987 2
229 245 3
229 1874 2
229 3720 2
229 1266 3
229 1374 2
229 2600 2
229 250 2
229 576 3
229 252 2
229 253 2
229 1746 2
229 1362 2
229 1275 2
229 34 2
229 2091 3
229 1720 2
229 1282 3
229 480 2
229 1608 3
229 2127 3
229 2696 3
229 665 2
2831 324 2
2831 1842 2
2831 1861 2
2831 1742 2
2831 1690 3
2831 2658 3
2831 1654 2
2831 2943 2
2831 468 2
2831 2662 2
2831 242 2
2831 930 2
2831 806 2
2831 1693 3
2831 1273 3
2831 1746 2
2831 779 2
2831 331 2
2831 1282 2
2831 1138 2
2831 1608 2
2831 2670 2
698 699 2
698 3210 2
698 902 2
698 2912 2
698 709 2
698 3067 3
698 3045 2
698 2142 2
698 123 2
698 713 2
698 945 3
698 949 2
698 2330 2
698 2260 3
698 951 2
698 955 3
698 2263 2
698 2264 2
698 2267 2
698 2153 2
1162 69 2
1162 1773 3
1162 3627 2
1162 1091 3
1162 746 2
1162 1532 2
1162 75 2
1162 165 2
1162 1786 2
1162 2385 2
1162 2278 2
1162 3628 2
1162 677 2
1162 495 2
1162 1403 3
1162 1537 2
1162 1404 3
1162 3629 2
1162 83 2
1162 3630 2
1162 649 2
1162 175 3
1162 1480 2
1162 3218 2
1162 425 2
1162 3826 2
1162 1016 2
1162 181 2
1162 3481 2
1162 1169 3
1162 1802 1
1162 1264 2
1162 2327 2
1162 430 2
1162 1170 2
1162 183 2
1162 501 2
1162 1267 2
1162 1719 2
1162 1125 2
1162 1453 2
1162 1062 2
1162 2815 2
1162 2384 2
1162 3824 2
1162 653 2
1162 654 2
1162 254 2
1162 1807 2
1162 1454 2
1162 1407 3
1162 399 2
1162 1914 2
1162 192 2
1162 270 2
1162 96 2
1162 1172 2
1162 1813 2
1162 99 2
1162 3060 2
1162 605 2
1162 975 2
1162 3537 2
1162 3211 2
1162 271 2
1162 965 2
1162 1622 3
1162 109 2
1162 204 3
1162 2152 2
1162 1146 2
1162 970 2
1162 112 2
1162 510 2
1162 1150 2
366 886 2
366 887 2
366 636 2
366 367 2
366 890 2
366 895 2
366 896 2
366 897 2
366 1049 2
366 639 2
366 267 2
366 1402 2
366 1101 2
366 902 2
366 903 2
366 904 2
366 1446 2
366 906 2
366 379 2
366 913 2
366 385 2
366 1112 2
366 923 2
366 924 2
366 925 2
366 1114 2
366 927 2
366 936 2
366 712 2
366 392 2
366 683 2
366 833 2
366 398 2
366 316 2
366 945 2
366 947 2
366 685 2
366 1024 2
366 1025 2
366 399 2
366 1132 2
366 949 2
366 784 2
366 951 2
366 2310 2
366 955 2
366 270 2
366 959 2
366 403 2
366 1409 2
366 1952 2
366 960 2
366 661 2
366 961 2
366 963 2
366 964 2
366 318 2
366 271 2
366 965 2
366 966 2
366 1461 2
366 1145 2
366 969 2
366 1147 2
366 970 2
366 971 2
3963 703 2
3963 1977 2
3963 1985 2
3963 695 2
886 887 4
886 3347 2
886 888 3
886 889 2
886 636 2
886 324 2
886 672 2
886 890 5
886 891 4
886 1530 3
886 892 3
886 893 2
886 2306 2
886 895 2
886 896 5
886 897 4
886 370 2
886 898 5
886 2291 2
886 1049 2
886 267 5
886 899 3
886 999 2
886 233 2
886 901 4
886 2119 3
886 1533 3
886 1534 3
886 751 2
886 1101 2
886 902 5
886 903 4
886 73 2
886 904 4
886 1103 2
886 905 4
886 1446 2
886 906 5
886 641 5
886 907 3
886 379 5
886 909 5
886 643 1
886 910 2
886 268 5
886 677 2
886 912 2
886 913 4
886 915 2
886 383 2
886 916 4
886 917 4
886 1976 3
886 385 3
886 918 5
886 919 4
886 1447 3
886 1448 3
886 1449 3
886 1450 3
886 920 4
886 921 3
886 174 2
886 311 2
886 1113 2
886 922 5
886 923 4
886 924 4
886 925 3
886 1114 2
886 926 2
886 927 5
886 1451 2
886 929 3
886 930 4
886 931 3
886 1060 2
886 1115 3
886 932 4
886 269 4
886 2166 2
886 1018 2
886 933 5
886 934 5
886 935 3
886 768 2
886 936 3
886 2309 2
886 314 2
886 1120 2
886 2256 3
886 183 2
886 501 2
886 937 2
886 391 4
886 2257 2
886 1875 2
886 938 3
886 712 2
886 939 5
886 940 2
886 941 2
886 833 2
886 1453 3
886 942 4
886 1981 2
886 943 2
886 3018 2
886 1274 2
886 1126 2
886 944 2
886 396 2
886 398 5
886 316 2
886 1545 3
886 945 5
886 331 2
886 780 2
886 946 3
886 947 5
886 948 5
886 1130 2
886 399 2
886 1132 2
886 949 5
886 784 5
886 92 2
886 950 4
886 2168 2
886 1135 2
886 951 5
886 657 5
886 952 2
886 953 4
886 954 4
886 196 2
886 955 4
886 956 2
886 1457 2
886 957 5
886 270 4
886 96 2
886 959 2
886 1141 2
886 1459 2
886 1410 2
886 1952 2
886 960 5
886 961 4
886 962 4
886 405 2
886 963 5
886 964 4
886 1155 3
886 318 2
886 271 4
886 965 4
886 966 1
886 967 2
886 1461 2
886 969 4
886 1554 3
886 1146 2
886 970 3
886 971 4
886 2129 3
886 1149 2
886 1150 2
887 888 3
887 890 4
887 891 5
887 1530 3
887 892 3
887 896 4
887 897 3
887 898 4
887 2291 2
887 1049 2
887 267 4
887 899 2
887 233 2
887 901 2
887 2119 3
887 1533 3
887 1741 2
887 1305 2
887 1534 3
887 751 2
887 1101 2
887 902 5
887 903 5
887 904 4
887 905 3
887 906 4
887 641 2
887 907 3
887 379 5
887 909 5
887 2163 2
887 910 2
887 268 4
887 913 3
887 3850 2
887 916 4
887 917 4
887 1976 3
887 385 2
887 918 5
887 919 4
887 1447 3
887 1448 3
887 1449 3
887 1450 3
887 920 5
887 921 3
887 922 4
887 1949 2
887 923 5
887 924 3
887 927 4
887 1451 2
887 929 4
887 930 4
887 931 4
887 1115 3
887 932 3
887 269 4
887 933 5
887 934 4
887 935 3
887 768 2
887 936 4
887 2256 3
887 183 2
887 391 4
887 2257 2
887 1875 2
887 938 3
887 712 3
887 939 4
887 1453 2
887 942 4
887 2065 2
887 3018 2
887 1274 2
887 398 4
887 316 2
887 1545 3
887 1950 2
887 945 4
887 780 2
887 946 3
887 947 4
887 948 3
887 949 4
887 784 5
887 1134 2
887 92 2
887 950 2
887 2168 2
887 951 5
887 657 2
887 953 5
887 1350 2
887 2552 4
887 954 3
887 955 5
887 957 4
887 270 4
887 959 2
887 1410 2
887 1952 3
887 960 5
887 4123 2
887 961 4
887 962 5
887 963 4
887 964 4
887 1155 2
887 1953 2
887 1173 2
887 271 4
887 965 3
887 966 1
887 969 3
887 1554 3
887 1611 2
887 1462 2
887 970 3
887 971 3
887 2129 3
3603 1153 2
3603 2788 2
3603 2958 2
3603 3129 2
3603 1242 3
3603 1247 2
3603 4124 3
3603 4125 2
1331 2505 2
1331 2533 2
1331 1788 2
1331 1655 2
1331 2340 2
1331 1834 2
1331 830 2
1331 3346 2
1331 3174 2
1331 1280 2
1331 3308 2
1331 2263 2
1331 2696 2
3049 1007 2
3049 1422 2
3049 2777 2
3049 1385 2
3049 761 2
3049 3713 2
3049 178 2
3049 771 2
3049 774 2
3049 1715 2
3049 1024 2
3049 783 2
3049 1547 2
3049 1408 2
3049 787 2
3049 1429 2
3049 788 2
3049 105 2
3049 695 2
3049 111 2
3049 1612 2
68 69 2
68 993 2
68 636 2
68 1529 2
68 1092 2
68 744 2
68 309 2
68 1399 2
68 892 1
68 1576 2
68 2306 2
68 701 2
68 71 2
68 2321 2
68 162 2
68 310 2
68 1096 2
68 2776 2
68 72 2
68 750 2
68 1401 2
68 1099 2
68 1535 2
68 209 1
68 73 2
68 74 2
68 75 2
68 417 2
68 163 2
68 1784 1
68 1446 2
68 641 1
68 164 2
68 165 2
68 379 1
68 1104 2
68 1105 2
68 494 3
68 76 2
68 418 2
68 166 2
68 167 3
68 168 2
68 1007 2
68 1008 2
68 677 2
68 495 2
68 914 2
68 1537 2
68 1404 2
68 757 2
68 170 2
68 1844 2
68 916 1
68 917 1
68 760 2
68 761 2
68 81 2
68 764 2
68 172 2
68 173 2
68 83 2
68 1055 2
68 174 2
68 1405 2
68 175 2
68 85 2
68 423 1
68 2308 2
68 1426 2
68 179 2
68 425 1
68 928 2
68 312 2
68 1979 2
68 1664 2
68 1797 2
68 86 2
68 1060 2
68 180 2
68 1018 2
68 1799 1
68 935 1
68 182 2
68 313 2
68 1019 2
68 769 2
68 1121 2
68 1406 2
68 1123 2
68 183 3
68 501 2
68 1598 1
68 122 2
68 1805 2
68 940 1
68 774 2
68 1062 3
68 123 2
68 2065 2
68 1668 1
68 775 2
68 1806 2
68 1913 2
68 186 2
68 1023 2
68 685 1
68 781 2
68 2367 1
68 187 2
68 782 2
68 656 2
68 3801 1
68 1026 2
68 1454 2
68 1547 2
68 1914 2
68 189 2
68 1133 2
68 90 2
68 93 1
68 786 2
68 657 1
68 788 2
68 194 3
68 789 2
68 196 3
68 956 2
68 689 2
68 270 2
68 198 2
68 96 2
68 1172 2
68 97 2
68 98 2
68 99 2
68 101 2
68 199 1
68 403 2
68 1409 1
68 1410 2
68 1032 2
68 102 2
68 103 2
68 202 2
68 1552 2
68 105 2
68 435 2
68 1142 2
68 3360 2
68 1819 2
68 2024 2
68 694 2
68 794 2
68 106 2
68 271 2
68 965 1
68 1063 2
68 108 2
68 966 3
68 109 2
68 2265 2
68 1036 2
68 695 2
68 1494 2
68 204 2
68 110 2
68 111 3
68 970 1
68 971 2
68 3917 2
68 510 2
68 1697 2
68 1150 2
2556 616 3
2556 1931 2
2556 617 3
2556 2001 2
2556 2348 2
2556 330 2
2556 293 2
2556 2803 2
1047 1093 2
1047 168 3
1047 1620 2
1047 2506 2
1047 1976 3
1047 1054 2
1047 3192 2
1047 85 2
1047 1059 2
1047 425 2
1047 711 2
1047 3312 2
1047 2810 2
1047 2919 2
1047 1720 2
1047 1063 2
1047 1917 3
69 993 2
69 159 2
69 889 2
69 636 2
69 1398 3
69 367 2
69 994 2
69 672 2
69 1091 2
69 3242 2
69 1092 2
69 1775 2
69 70 2
69 893 2
69 997 2
69 999 2
69 162 2
69 1000 2
69 310 2
69 1905 2
69 1355 2
69 2776 2
69 72 2
69 1098 2
69 1401 2
69 1100 1
69 1782 2
69 1472 3
69 119 2
69 1402 2
69 376 2
69 377 2
69 1306 2
69 1233 2
69 209 2
69 73 2
69 74 2
69 1102 2
69 75 2
69 1103 2
69 325 2
69 164 2
69 165 2
69 379 2
69 909 2
69 494 2
69 168 2
69 1106 2
69 22 2
69 1107 2
69 78 2
69 1108 2
69 1657 2
69 495 2
69 1010 2
69 1403 2
69 840 2
69 915 3
69 1537 2
69 1110 2
69 4126 2
69 1168 2
69 81 2
69 763 2
69 1013 2
69 710 2
69 83 2
69 1055 2
69 1405 2
69 498 2
69 1112 2
69 1058 1
69 175 2
69 176 2
69 1311 1
69 2539 2
69 928 2
69 1016 2
69 1481 2
69 269 2
69 1482 2
69 88 2
69 1118 2
69 1252 2
69 1484 2
69 182 2
69 1019 2
69 769 2
69 2705 1
69 1119 2
69 1485 2
69 1804 2
69 1406 3
69 430 2
69 183 2
69 501 2
69 122 2
69 833 3
69 1062 2
69 652 2
69 1486 2
69 2815 2
69 2881 2
69 2365 2
69 1023 2
69 780 2
69 685 2
69 1024 2
69 1025 1
69 1407 2
69 399 2
69 1547 2
69 1914 2
69 784 2
69 189 2
69 1133 2
69 190 2
69 90 2
69 1408 2
69 687 2
69 124 2
69 1548 2
69 196 2
69 956 1
69 197 1
69 270 2
69 96 3
69 97 2
69 1813 2
69 99 2
69 199 2
69 403 2
69 2467 2
69 1409 3
69 1030 2
69 691 2
69 1031 2
69 1032 2
69 102 2
69 103 2
69 577 2
69 104 2
69 1552 2
69 2468 3
69 105 2
69 405 4
69 1033 2
69 975 2
69 694 4
69 318 2
69 437 2
69 271 2
69 107 2
69 203 2
69 108 2
69 966 2
69 109 2
69 1036 2
69 407 2
69 969 2
69 204 3
69 110 2
69 1146 2
69 1612 2
69 970 1
69 1148 2
69 971 2
69 1496 2
69 510 2
69 1411 2
3347 2626 2
3347 2119 2
3347 1861 2
3347 1742 2
3347 379 2
3347 647 2
3347 1342 2
3347 1447 2
3347 1448 2
3347 1449 2
3347 242 2
3347 1115 2
3347 1874 2
3347 652 2
3347 778 2
3347 1746 2
3347 780 2
3347 949 2
3347 955 2
3347 2716 2
3347 480 2
3347 1155 1
3347 3327 2
1575 2683 2
1575 2109 2
1575 892 1
1575 490 2
1575 1577 2
1575 2356 2
1575 1578 2
1575 1095 2
1575 1580 3
1575 1581 2
1575 1582 2
1575 1583 3
1575 462 2
1575 2323 2
1575 3093 2
1575 2033 2
1575 826 2
1575 2358 2
1575 1974 2
1575 468 3
1575 916 2
1575 917 2
1575 707 2
1575 2138 2
1575 2139 2
1575 919 2
1575 1908 2
1575 2961 2
1575 2359 2
1575 1977 2
1575 3192 2
1575 649 2
1575 1978 2
1575 423 2
1575 2360 2
1575 1979 2
1575 2689 2
1575 929 2
1575 930 2
1575 931 2
1575 1115 3
1575 2142 2
1575 935 1
1575 2361 2
1575 2232 2
1575 1121 2
1575 1170 2
1575 183 2
1575 1266 2
1575 121 2
1575 2145 2
1575 1600 3
1575 1273 2
1575 780 2
1575 1983 2
1575 1604 2
1575 782 2
1575 656 2
1575 1984 4
1575 1130 2
1575 399 2
1575 433 2
1575 1914 2
1575 3095 2
1575 1985 2
1575 92 2
1575 2971 2
1575 477 2
1575 2552 2
1575 194 2
1575 714 2
1575 2592 2
1575 3196 2
1575 2756 2
1575 2332 2
1575 99 2
1575 481 2
1575 1410 2
1575 1606 2
1575 435 3
1575 1608 2
1575 975 2
1575 3728 2
1575 1155 2
1575 2335 2
1575 1460 2
1575 1680 2
1575 4127 2
1575 441 3
1575 2697 2
1575 1614 2
1575 444 2
888 672 4
888 890 4
888 891 2
888 892 2
888 895 2
888 896 4
888 897 2
888 370 4
888 898 3
888 267 3
888 899 4
888 233 2
888 901 2
888 1741 2
888 902 3
888 903 3
888 904 3
888 905 3
888 906 3
888 641 4
888 907 2
888 379 3
888 909 3
888 643 3
888 2222 3
888 910 2
888 268 4
888 912 2
888 913 2
888 914 2
888 915 3
888 1167 2
888 916 2
888 917 2
888 385 4
888 918 4
888 919 2
888 920 2
888 83 1
888 311 1
888 922 3
888 923 3
888 924 3
888 925 2
888 926 2
888 927 4
888 929 2
888 930 2
888 931 2
888 932 3
888 269 3
888 933 3
888 934 3
888 1889 2
888 935 2
888 936 2
888 314 3
888 391 2
888 938 2
888 939 3
888 940 3
888 941 2
888 1453 2
888 942 4
888 943 1
888 1274 2
888 396 2
888 398 4
888 316 2
888 945 3
888 946 2
888 947 4
888 3445 2
888 1129 2
888 948 3
888 949 3
888 784 3
888 92 2
888 950 4
888 951 4
888 657 4
888 952 3
888 953 3
888 954 3
888 955 3
888 957 4
888 270 2
888 1410 2
888 960 3
888 961 3
888 962 3
888 963 4
888 964 3
888 318 2
888 2412 2
888 271 2
888 965 2
888 969 4
888 1462 2
888 970 2
888 971 4
993 3228 2
993 71 2
993 2776 2
993 72 2
993 73 2
993 1446 2
993 167 2
993 1007 2
993 495 2
993 79 2
993 81 2
993 764 2
993 83 2
993 1112 2
993 312 2
993 1017 2
993 1913 2
993 2635 2
993 90 2
993 954 2
993 97 2
993 1813 2
993 98 2
993 199 2
993 1029 2
993 1032 2
993 102 2
993 103 2
993 202 2
993 105 2
993 318 2
993 106 2
993 967 2
993 109 2
993 2413 2
993 1036 2
993 110 2
993 1146 2
993 3917 2
820 1219 2
820 1220 2
820 538 2
820 821 2
820 822 2
820 823 2
820 1227 2
820 1230 3
820 824 3
820 234 2
820 825 2
820 543 2
820 4102 2
820 1232 2
820 546 2
820 1235 2
820 550 2
820 827 2
820 238 2
820 556 2
820 1238 2
820 557 2
820 561 2
820 1240 2
820 1154 2
820 1309 2
820 1242 2
820 566 2
820 830 3
820 1343 2
820 1249 2
820 4128 2
820 1312 2
820 831 2
820 1255 2
820 1260 2
820 571 2
820 1262 2
820 1263 2
820 574 2
820 1268 2
820 1348 2
820 1269 2
820 1270 2
820 1272 2
820 1275 2
820 1315 2
820 1278 2
820 1279 2
820 836 2
820 1285 2
820 1286 3
820 1349 2
820 1287 2
820 261 2
820 262 2
820 263 2
820 579 2
820 583 2
820 587 2
4129 3445 2
3300 673 2
3300 1002 2
3300 1535 2
3300 209 2
3300 2016 2
3300 3453 2
3300 1481 2
3300 1483 2
3300 1484 2
3300 1486 2
3300 1027 2
3300 2551 2
3300 1433 2
159 162 2
159 165 2
159 170 2
159 1794 2
159 171 2
159 176 2
159 179 2
